#"SiteName","CompletionDate","CompletionTime","TransactionNumber","LoadNumber","NetWeight","TotalPrice","HaulerName","VehicleDisplayName","DriverName","VehicleClassificationName","AccountDisplayName","MaterialDisplayName","ContractName","Operation","Status","IsManual","HasException"
##"Site Name","Completion Date","Completion Time","Transaction Number","Load Number","NetWeight","TotalPrice","Hauler","Vehicle","Driver","VehicleClassificationName","Account","Material","Contract","Operation","Status","IsManual","HasException"
"001","1/3/2021","15:42","TTS68360","1","45 kg","$4.95","","JLA676","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","15:43","TTS68361","1","25 kg","$2.75","","NW0400","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","15:46","TTS68362","1","85 kg","$9.35","","JX0928","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:49","TTS68363","1","60 kg","$6.60","","MB0840","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","15:50","TTS68364","1","55 kg","$6.05","","HK027F","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:05","TTS68365","1","370 kg","$40.70","","JP2151","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/3/2021","16:06","TTS68366","1","110 kg","$12.10","","PX994G","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","16:10","TTS68367","1","135 kg","$7.43","","ND9202","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/3/2021","16:13","TTS68369","1","30 kg","$3.30","","LIGHT UP FORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:15","TTS68370","1","20 kg","$2.20","","PX5250","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:20","TTS68371","1","80 kg","$8.80","","LX4125","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:20","TTS68372","1","70 kg","$7.70","","KE5028\","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:23","TTS68373","1","200 kg","$22.00","","NA4387","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:22","TTS68374","1","65 kg","$7.15","","ND8410","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:24","TTS68375","1","45 kg","$4.95","","PD4199","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:46","TTS68377","1","285 kg","$31.35","","NW7167","","","000 ONE TIME CUSTOMER","11","","Shipped","Complete","True","False"
"001","1/3/2021","16:25","TTS68378","1","15 kg","$1.65","","RC143N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:27","TTS68379","1","85 kg","$9.35","","PS4909","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:32","TTS68380","1","95 kg","$10.45","","LG5379","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:34","TTS68381","1","5 kg","$0.55","","FX150C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:37","TTS68382","1","40 kg","$4.40","","MS2758","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:44","TTS68383","1","90 kg","$9.90","","HD6709","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:40","TTS68384","1","80 kg","$8.80","","BLUEGMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:44","TTS68385","1","70 kg","$7.70","","HF1906","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:49","TTS68386","1","125 kg","$13.75","","KG379C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:43","TTS68387","1","1250 kg","$68.75","","NW7147","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/3/2021","16:54","TTS68388","1","60 kg","$6.60","","PS5241","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","16:51","TTS68389","1","455 kg","$50.05","","LP360CC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","17:02","TTS68390","1","85 kg","$9.35","","REDPLOW","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","12:05","TTS68396","1","10 kg","$1.10","","LA640H","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","12:04","TTS68397","1","70 kg","$7.70","","AW3262","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","12:15","TTS68398","1","220 kg","$24.20","","GREYGMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","12:09","TTS68399","1","55 kg","$6.05","","DS115N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","12:13","TTS68401","1","25 kg","$2.75","","3991LH","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","12:27","TTS68403","1","100 kg","$11.00","","JV3912","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","12:37","TTS68405","1","145 kg","$15.95","","AY3709","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/4/2021","12:46","TTS68407","1","105 kg","$11.55","","7569CY","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","12:47","TTS68408","1","90 kg","$9.90","","REDGMC","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/4/2021","12:44","TTS68409","1","75 kg","$8.25","","KB4111","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","12:52","TTS68410","1","190 kg","$20.90","","HJ1767","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","12:50","TTS68411","1","20 kg","$2.20","","MF8910","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","12:50","TTS68412","1","25 kg","$2.75","","PF3855","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","12:57","TTS68413","1","70 kg","$7.70","","MJ4118","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","12:58","TTS68414","1","30 kg","$3.30","","3443XS","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","13:03","TTS68416","1","45 kg","$4.95","","NC9127","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:07","TTS68417","1","45 kg","$4.95","","ML9964","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:19","TTS68418","1","55 kg","$6.05","","MB2213","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:25","TTS68419","1","15 kg","$1.65","","MP4398","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:36","TTS68420","1","315 kg","$34.65","","KB4133","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/4/2021","13:26","TTS68421","1","15 kg","$1.65","","LK5772","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:35","TTS68422","1","560 kg","$61.60","","BLUEFORD","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/4/2021","13:28","TTS68423","1","25 kg","$2.75","","KP0751","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:33","TTS68424","1","80 kg","$8.80","","JJ0531","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","13:32","TTS68425","1","40 kg","$4.40","","EW2004","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:39","TTS68426","1","55 kg","$6.05","","NK2822","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:43","TTS68427","1","55 kg","$6.05","","NW7150","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:52","TTS68428","1","30 kg","$3.30","","HE287C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","13:51","TTS68429","1","15 kg","$1.65","","MP3983","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","13:54","TTS68430","1","45 kg","$4.95","","HB9536","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","13:53","TTS68431","1","80 kg","$8.80","","LK5713","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","14:04","TTS68432","1","80 kg","$8.80","","PJ1146","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","14:07","TTS68433","1","75 kg","$8.25","","HF1882","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","14:11","TTS68434","1","250 kg","$27.50","","DK9031","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/4/2021","14:08","TTS68435","1","10 kg","$1.10","","PD553H","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/4/2021","14:16","TTS68436","1","100 kg","$11.00","","AS7252","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","14:19","TTS68437","1","105 kg","$11.55","","AC0343","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","14:30","TTS68438","1","190 kg","$20.90","","JH2382","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/4/2021","14:32","TTS68440","1","25 kg","$2.75","","MP3962","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","14:34","TTS68441","1","90 kg","$9.90","","DK9007","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","14:40","TTS68442","1","175 kg","$19.25","","NA3896","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","14:41","TTS68443","1","10 kg","$0.55","","967WJL","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","True"
"001","1/4/2021","14:56","TTS68444","1","1535 kg","$168.85","","BLUEFORD","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/4/2021","15:00","TTS68445","1","50 kg","$2.75","","LM0110","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","True"
"001","1/4/2021","15:00","TTS68445","2","55 kg","$6.05","","LM0110","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","14:59","TTS68447","1","70 kg","$7.70","","BLACKCHEVY","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:00","TTS68448","1","35 kg","$3.85","","535RVA","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:02","TTS68449","1","40 kg","$4.40","","NB9625","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:05","TTS68450","1","20 kg","$2.20","","NW7164","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:10","TTS68451","1","130 kg","$14.30","","PV8278","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:13","TTS68452","1","80 kg","$8.80","","LK838T","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:11","TTS68453","1","70 kg","$7.70","","PM1788","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/8/2021","14:04","TTS68454","1","175 kg","$19.25","","PP5958","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","15:24","TTS68455","1","110 kg","$12.10","","MK6866","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:32","TTS68456","1","70 kg","$7.70","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:39","TTS68457","1","170 kg","$18.70","","LG5398","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:41","TTS68458","1","85 kg","$9.35","","AS7252","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:41","TTS68459","1","60 kg","$6.60","","MS2395","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:43","TTS68460","1","60 kg","$6.60","","JX0928","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","15:49","TTS68461","1","110 kg","$12.10","","REDPLOW","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","15:47","TTS68462","1","80 kg","$4.40","","MS8461","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","True"
"001","1/4/2021","15:48","TTS68463","1","25 kg","$2.75","","GE503D","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","15:55","TTS68465","1","55 kg","$6.05","","LJ3055","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:05","TTS68466","1","190 kg","$20.90","","MF8850","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/4/2021","16:04","TTS68468","1","65 kg","$7.15","","8529LE","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:06","TTS68469","1","40 kg","$4.40","","FA7289","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:10","TTS68470","1","20 kg","$2.20","","KM3918","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:19","TTS68472","1","75 kg","$8.25","","PG8565","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:17","TTS68473","1","35 kg","$3.85","","NA3838","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:20","TTS68475","1","35 kg","$3.85","","JC8599","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:25","TTS68476","1","60 kg","$6.60","","RA8957","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:30","TTS68477","1","50 kg","$5.50","","HK027F","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/4/2021","16:35","TTS68478","1","30 kg","$3.30","","BLACKTOYOTA","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:49","TTS68479","1","40 kg","$4.40","","KX4064","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/4/2021","16:59","TTS68480","1","405 kg","$44.55","","NW7268","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/9/2021","12:08","TTS68539","1","55 kg","$6.05","","NC0104","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/9/2021","12:07","TTS68540","1","75 kg","$8.25","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/9/2021","12:05","TTS68541","1","50 kg","$5.50","","NS1860","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/9/2021","12:09","TTS68542","1","130 kg","$14.30","","KM0088","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/9/2021","12:10","TTS68543","1","55 kg","$6.05","","NH7455","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/9/2021","12:18","TTS68544","1","440 kg","$48.40","","LA591J","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/9/2021","12:16","TTS68545","1","160 kg","$17.60","","HC0385","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/9/2021","12:21","TTS68546","1","295 kg","$29.21","","KM4034","","","000 ONE TIME CUSTOMER","32","","Received","Complete","True","True"
"001","1/9/2021","12:15","TTS68547","1","245 kg","$26.95","","JN7750","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/9/2021","12:12","TTS68548","1","30 kg","$3.30","","KY8726","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/9/2021","12:17","TTS68549","1","70 kg","$7.70","","BX353L","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/9/2021","12:14","TTS68550","1","45 kg","$4.95","","KC7636","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/9/2021","12:23","TTS68551","1","65 kg","$7.15","","HF1891","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/9/2021","12:31","TTS68552","1","155 kg","$17.05","","PV4417","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/9/2021","12:20","TTS68553","1","5 kg","$0.55","","FA4493","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/9/2021","12:23","TTS68554","1","85 kg","$9.35","","WHITECHEVY","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/9/2021","12:25","TTS68555","1","100 kg","$11.00","","JB5649","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
